FROM,TO,XFER_TIME
LOC47,LOC30,13
LOC47,LOC31,10
LOC47,LOC32,11
LOC47,LOC33,16
LOC47,LOC34,18
LOC47,LOC35,16
LOC47,LOC36,5
LOC47,LOC37,8
LOC47,LOC38,3
LOC47,LOC39,5
LOC47,LOC40,2
LOC47,LOC41,7
LOC47,LOC42,10
LOC47,LOC43,5
LOC47,LOC44,7
LOC47,LOC45,2
LOC47,LOC46,10
LOC47,LOC47,0
LOC47,LOC48,5
LOC47,LOC49,10
LOC47,LOC50,28
LOC48,LOC1,18
LOC48,LOC2,25
LOC48,LOC3,25
LOC48,LOC4,18
LOC48,LOC5,20
LOC48,LOC6,15
LOC48,LOC7,20
LOC48,LOC8,20
LOC48,LOC9,20
LOC48,LOC10,24
LOC48,LOC11,31
LOC48,LOC12,28
LOC48,LOC13,26
LOC48,LOC14,21
LOC48,LOC15,24
LOC48,LOC16,28
LOC48,LOC17,23
LOC48,LOC18,26
LOC48,LOC19,31
LOC48,LOC20,29
LOC48,LOC21,26
LOC48,LOC22,13
LOC48,LOC23,13
LOC48,LOC24,18
LOC48,LOC25,15
LOC48,LOC26,13
LOC48,LOC27,18
LOC48,LOC28,13
LOC48,LOC29,10
LOC48,LOC30,18
LOC48,LOC31,15
LOC48,LOC32,16
LOC48,LOC33,11
LOC48,LOC34,13
LOC48,LOC35,11
LOC48,LOC36,10
LOC48,LOC37,3
LOC48,LOC38,8
LOC48,LOC39,10
LOC48,LOC40,7
LOC48,LOC41,2
LOC48,LOC42,5
LOC48,LOC43,10
LOC48,LOC44,2
LOC48,LOC45,7
LOC48,LOC46,5
LOC48,LOC47,5
LOC48,LOC48,0
LOC48,LOC49,5
LOC48,LOC50,23
LOC49,LOC1,20
LOC49,LOC2,23
LOC49,LOC3,20
LOC49,LOC4,17
LOC49,LOC5,18
LOC49,LOC6,20
LOC49,LOC7,20
LOC49,LOC8,25
LOC49,LOC9,17
LOC49,LOC10,26
LOC49,LOC11,26
LOC49,LOC12,29
LOC49,LOC13,31
LOC49,LOC14,26
LOC49,LOC15,23
LOC49,LOC16,31
LOC49,LOC17,26
LOC49,LOC18,21
LOC49,LOC19,29
LOC49,LOC20,31
LOC49,LOC21,24
LOC49,LOC22,10
LOC49,LOC23,8
LOC49,LOC24,15
LOC49,LOC25,16
LOC49,LOC26,13
LOC49,LOC27,18
LOC49,LOC28,18
LOC49,LOC29,11
LOC49,LOC30,13
LOC49,LOC31,18
LOC49,LOC32,15
LOC49,LOC33,10
LOC49,LOC34,11
LOC49,LOC35,13
LOC49,LOC36,5
LOC49,LOC37,2
LOC49,LOC38,7
LOC49,LOC39,8
LOC49,LOC40,8
LOC49,LOC41,3
LOC49,LOC42,5
LOC49,LOC43,10
LOC49,LOC44,5
LOC49,LOC45,10
LOC49,LOC46,2
LOC49,LOC47,10
LOC49,LOC48,5
LOC49,LOC49,0
LOC49,LOC50,24
LOC50,LOC1,18
LOC50,LOC2,21
LOC50,LOC3,21
LOC50,LOC4,18
LOC50,LOC5,16
LOC50,LOC6,15
LOC50,LOC7,18
LOC50,LOC8,20
LOC50,LOC9,18
LOC50,LOC10,5
LOC50,LOC11,8
LOC50,LOC12,5
LOC50,LOC13,7
LOC50,LOC14,2
LOC50,LOC15,5
LOC50,LOC16,7
LOC50,LOC17,2
LOC50,LOC18,3
LOC50,LOC19,8
LOC50,LOC20,10
LOC50,LOC21,3
LOC50,LOC22,17
LOC50,LOC23,15
LOC50,LOC24,22
LOC50,LOC25,17
LOC50,LOC26,17
LOC50,LOC27,22
LOC50,LOC28,19
LOC50,LOC29,12
LOC50,LOC30,20
LOC50,LOC31,19
LOC50,LOC32,22
LOC50,LOC33,17
LOC50,LOC34,15
LOC50,LOC35,17
LOC50,LOC36,29
LOC50,LOC37,26
LOC50,LOC38,31
LOC50,LOC39,29
LOC50,LOC40,26
LOC50,LOC41,21
LOC50,LOC42,26
LOC50,LOC43,31
LOC50,LOC44,23
LOC50,LOC45,28
LOC50,LOC46,26
LOC50,LOC47,28
LOC50,LOC48,23
LOC50,LOC49,24
LOC50,LOC50,0
